|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| repo_name                                                         | repo_url                                                                                             | stars | contributors | commits | update_date         | forks |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| Django_Project                                                    | https://github.com/Sahilamin219/Django_Project                                                       |    12 |            0 |      24 | 2021-11-04 16:30:12 |     1 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| Wagtail-Pipit                                                     | https://github.com/Frojd/Wagtail-Pipit                                                               |   210 |            7 |    1961 | 2023-11-10 16:01:16 |    27 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| boss-oidc                                                         | https://github.com/jhuapl-boss/boss-oidc                                                             |    13 |            6 |      68 | 2023-07-08 05:06:30 |    25 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| skeletor                                                          | https://github.com/ckc-org/skeletor                                                                  |    15 |           10 |     336 | 2023-08-31 13:55:46 |     7 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| django-rest-social-auth                                           | https://github.com/st4lk/django-rest-social-auth                                                     |   502 |           25 |     220 | 2023-11-07 15:24:06 |   119 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| react-dj-todoapp                                                  | https://github.com/mdrhmn/react-dj-todoapp                                                           |    15 |            0 |     103 | 2023-10-14 17:17:21 |    17 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| my_notes                                                          | https://github.com/Chudopal/my_notes                                                                 |     7 |            0 |     273 | 2021-12-29 10:17:22 |     0 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| tubearchivist                                                     | https://github.com/tubearchivist/tubearchivist                                                       |  3417 |           43 |    1717 | 2023-11-10 04:11:48 |   168 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| nena                                                              | https://github.com/CambridgeSemiticsLab/nena                                                         |     5 |            4 |     283 | 2023-03-26 03:33:44 |     0 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| fixmy.platform                                                    | https://github.com/FixMyBerlin/fixmy.platform                                                        |    11 |            9 |     898 | 2023-03-11 22:25:53 |     2 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| imooc-django                                                      | https://github.com/zaxlct/imooc-django                                                               |   923 |            3 |     145 | 2023-11-09 16:12:20 |   436 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| nerpa                                                             | https://github.com/ablab/nerpa                                                                       |     9 |            4 |     553 | 2023-02-23 10:35:08 |     3 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| TaskPointSystem                                                   | https://github.com/koguz/TaskPointSystem                                                             |    11 |            7 |     269 | 2023-11-04 06:12:36 |     4 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| anki-devops-services                                              | https://github.com/ankicommunity/anki-devops-services                                                |   219 |           10 |     146 | 2023-11-08 05:35:59 |    27 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| RIMA                                                              | https://github.com/ude-soco/RIMA                                                                     |     8 |            8 |     581 | 2023-11-05 16:19:49 |    14 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| Sharon_Technology_learning_note                                   | https://github.com/dearxuany/Sharon_Technology_learning_note                                         |     9 |            0 |     975 | 2023-10-26 07:13:45 |     4 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| django-shopify-auth                                               | https://github.com/discolabs/django-shopify-auth                                                     |   142 |           13 |     196 | 2023-11-02 16:34:58 |    55 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| django-binder                                                     | https://github.com/CodeYellowBV/django-binder                                                        |    13 |           15 |     972 | 2022-11-24 05:40:45 |    17 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| MachineLearning                                                   | https://github.com/albert0796/MachineLearning                                                        |    12 |            0 |     508 | 2023-10-01 17:50:44 |     1 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| autodo                                                            | https://github.com/autodo-app/autodo                                                                 |    50 |            3 |    1590 | 2023-06-01 22:04:47 |     4 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| dj4book                                                           | https://github.com/skynettw/dj4book                                                                  |    11 |            2 |      30 | 2023-10-25 09:31:20 |     3 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| MonAPI                                                            | https://github.com/MonAPI-xyz/MonAPI                                                                 |    43 |            2 |      10 | 2023-01-10 23:02:15 |     1 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| dpmsf-microservice-framework                                      | https://github.com/raychorn/dpmsf-microservice-framework                                             |     8 |            0 |     103 | 2023-10-15 15:55:10 |     1 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| LicenseServer                                                     | https://github.com/ffAudio/LicenseServer                                                             |    10 |            0 |      51 | 2023-08-12 23:58:50 |     0 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| spid-cie-oidc-django                                              | https://github.com/italia/spid-cie-oidc-django                                                       |    18 |           13 |    1317 | 2023-10-11 16:40:30 |    20 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| firecares                                                         | https://github.com/FireCARES/firecares                                                               |    11 |           20 |     955 | 2021-04-22 22:00:15 |    11 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| cookiecutter-sixiedjango                                          | https://github.com/sixfeetup/cookiecutter-sixiedjango                                                |    13 |           13 |     311 | 2023-10-17 18:28:57 |     4 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| activist                                                          | https://github.com/activist-org/activist                                                             |   101 |           86 |    1699 | 2023-11-07 18:56:12 |   106 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| simple-stock-management                                           | https://github.com/UplandsDynamic/simple-stock-management                                            |   102 |            2 |     155 | 2023-10-25 18:35:19 |    73 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| django-blog                                                       | https://github.com/sajib1066/django-blog                                                             |    20 |            3 |     127 | 2023-04-06 08:28:03 |    11 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| mini-main                                                         | https://github.com/rudranil723/mini-main                                                             |     5 |            2 |      69 | 2023-04-11 15:50:30 |     2 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| special-topic-data-engineering                                    | https://github.com/drshahizan/special-topic-data-engineering                                         |    86 |           45 |    4359 | 2023-10-16 07:33:48 |    65 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| LinkedIn-Clone-Django                                             | https://github.com/Twopersonwork/LinkedIn-Clone-Django                                               |    16 |            2 |     104 | 2023-11-08 22:36:32 |     7 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| dakara-server                                                     | https://github.com/DakaraProject/dakara-server                                                       |     8 |            5 |     951 | 2023-10-16 22:46:03 |     0 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| FreedomBox                                                        | https://github.com/freedombox/FreedomBox                                                             |   173 |          223 |    8450 | 2023-10-02 07:33:09 |   108 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| swppfall2022-team9                                                | https://github.com/swsnu/swppfall2022-team9                                                          |     6 |            4 |     631 | 2023-05-14 06:49:35 |     0 |
|-------------------------------------------------------------------|------------------------------------------------------------------------------------------------------|-------|--------------|---------|---------------------|-------|
| ionata-django-skeleton                                            | https://github.com/ionata/ionata-django-skeleton                                                     |     5 |            4 |     120 | 2021-06-15 03:51:35 |     2 |
