repo_name,repo_url,stars,contributors,commits,update_date,forks,jsonb_agg
superset,https://github.com/apache/superset,55878,427,14507,2023-12-24 12:32:35,11989,"[{""CSS"": 4808, ""Pug"": 2969, ""HTML"": 1244326, ""Less"": 57007, ""Mako"": 1197, ""Jinja"": 5825, ""Shell"": 56973, ""Python"": 7515189, ""Smarty"": 5044, ""Makefile"": 4192, ""Dockerfile"": 8174, ""JavaScript"": 2034197, ""TypeScript"": 9195055, ""Jupyter Notebook"": 2911047}]"
airflow,https://github.com/apache/airflow,32824,419,22928,2023-12-24 07:33:08,13294,"[{""R"": 313, ""Go"": 9491, ""CSS"": 24540, ""HCL"": 3786, ""HTML"": 161947, ""Mako"": 1339, ""Jinja"": 48259, ""Shell"": 180269, ""Python"": 32709336, ""Dockerfile"": 90582, ""JavaScript"": 117028, ""TypeScript"": 775443, ""Jupyter Notebook"": 5482}]"
redash,https://github.com/getredash/redash,24302,393,7661,2023-12-24 06:18:32,4223,"[{""CSS"": 2135, ""HTML"": 34127, ""Less"": 196941, ""Mako"": 494, ""Shell"": 5427, ""Python"": 1365103, ""Makefile"": 1445, ""Dockerfile"": 3286, ""JavaScript"": 993727, ""TypeScript"": 527163}]"
changedetection.io,https://github.com/dgtlmoon/changedetection.io,13572,63,1367,2023-12-24 03:08:28,755,"[{""CSS"": 43536, ""HTML"": 109557, ""SCSS"": 35517, ""Jinja"": 11932, ""Shell"": 7913, ""Python"": 674812, ""Dockerfile"": 2256, ""JavaScript"": 78512}]"
dify,https://github.com/langgenius/dify,12727,74,1173,2023-12-24 08:15:49,1684,"[{""CSS"": 90089, ""MDX"": 202065, ""PHP"": 4443, ""HTML"": 4543, ""Mako"": 494, ""SCSS"": 22952, ""Shell"": 2207, ""Python"": 3291137, ""Dockerfile"": 2499, ""JavaScript"": 33215, ""TypeScript"": 2878293}]"
walle-web,https://github.com/meolu/walle-web,11727,44,1206,2023-12-22 07:13:12,2768,"[{""HTML"": 5192, ""Mako"": 494, ""Shell"": 6840, ""Python"": 309836, ""Dockerfile"": 280}]"
calibre-web,https://github.com/janeczku/calibre-web,10682,205,3982,2023-12-24 03:34:07,1185,"[{""CSS"": 32426, ""HTML"": 525845, ""Python"": 1241584, ""JavaScript"": 1211330}]"
code_snippets,https://github.com/CoreyMSchafer/code_snippets,10071,4,83,2023-12-24 03:14:33,17711,"[{""CSS"": 30102, ""HTML"": 300735, ""Shell"": 469, ""Python"": 337588, ""Procfile"": 34, ""Batchfile"": 63, ""JavaScript"": 461, ""Jupyter Notebook"": 1561080}]"
byob,https://github.com/malwaredllc/byob,8638,26,763,2023-12-24 04:14:33,2118,"[{""PHP"": 6575, ""HTML"": 203730, ""Shell"": 37246, ""Python"": 851254}]"
OctoPrint,https://github.com/OctoPrint/OctoPrint,7789,237,8837,2023-12-24 10:48:38,1686,"[{""CSS"": 7021, ""HTML"": 51198, ""Less"": 46981, ""Jinja"": 460603, ""Shell"": 3726, ""G-code"": 1651044, ""Python"": 2939180, ""JavaScript"": 1662155}]"
