repo_name,repo_url,stars,contributors,commits,update_date,forks
superset,https://github.com/apache/superset,55878,427,14507,2023-12-24 12:32:35,11989
airflow,https://github.com/apache/airflow,32824,419,22928,2023-12-24 07:33:08,13294
redash,https://github.com/getredash/redash,24302,393,7661,2023-12-24 06:18:32,4223
changedetection.io,https://github.com/dgtlmoon/changedetection.io,13572,63,1367,2023-12-24 03:08:28,755
dify,https://github.com/langgenius/dify,12727,74,1173,2023-12-24 08:15:49,1684
walle-web,https://github.com/meolu/walle-web,11727,44,1206,2023-12-22 07:13:12,2768
calibre-web,https://github.com/janeczku/calibre-web,10682,205,3982,2023-12-24 03:34:07,1185
code_snippets,https://github.com/CoreyMSchafer/code_snippets,10071,4,83,2023-12-24 03:14:33,17711
byob,https://github.com/malwaredllc/byob,8638,26,763,2023-12-24 04:14:33,2118
OctoPrint,https://github.com/OctoPrint/OctoPrint,7789,237,8837,2023-12-24 10:48:38,1686
monkey,https://github.com/guardicore/monkey,6394,50,18844,2023-12-22 16:11:49,775
isort,https://github.com/PyCQA/isort,6178,258,4162,2023-12-24 10:15:30,598
knowledge-repo,https://github.com/airbnb/knowledge-repo,5400,55,1329,2023-12-22 09:39:14,711
Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,5195,61,469,2023-12-23 23:30:54,908
materials,https://github.com/realpython/materials,4524,61,2222,2023-12-24 05:20:03,5319
cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,4464,62,1891,2023-12-23 18:49:28,753
Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,4410,165,3943,2023-12-22 17:35:26,1361
faraday,https://github.com/infobyte/faraday,4331,40,12152,2023-12-23 00:53:51,863
microblog,https://github.com/miguelgrinberg/microblog,4322,0,25,2023-12-24 05:54:13,1543
app,https://github.com/simple-login/app,4321,45,4748,2023-12-23 19:38:32,383
google-ctf,https://github.com/google/google-ctf,4187,19,383,2023-12-24 01:05:27,594
ckan,https://github.com/ckan/ckan,4123,282,25535,2023-12-24 10:14:33,1962
flask-login,https://github.com/maxcountryman/flask-login,3442,102,530,2023-12-23 08:54:00,800
pony,https://github.com/ponyorm/pony,3374,26,4024,2023-12-24 04:09:09,238
oso,https://github.com/osohq/oso,3321,65,1213,2023-12-21 11:42:21,169
The-Flask-Mega-Tutorial-zh,https://github.com/luhuisicnu/The-Flask-Mega-Tutorial-zh,3268,5,111,2023-12-23 11:07:57,904
bunkerweb,https://github.com/bunkerity/bunkerweb,3222,21,3402,2023-12-24 02:07:21,210
archivy,https://github.com/archivy/archivy,3107,23,561,2023-12-23 12:38:52,110
flask-base,https://github.com/hack4impact/flask-base,2943,30,391,2023-12-22 19:14:47,473
open-event-server,https://github.com/fossasia/open-event-server,2929,218,8652,2023-12-23 16:42:38,1899
fullstackpython.com,https://github.com/mattmakai/fullstackpython.com,2826,60,3462,2023-12-23 02:43:06,631
Mycodo,https://github.com/kizniche/Mycodo,2737,49,6720,2023-12-23 13:33:39,459
LogonTracer,https://github.com/JPCERTCC/LogonTracer,2540,9,201,2023-12-24 04:07:22,452
flaskbb,https://github.com/flaskbb/flaskbb,2480,57,1961,2023-12-23 18:11:04,638
timesketch,https://github.com/google/timesketch,2418,106,3176,2023-12-21 22:06:51,560
python-api-tesing,https://github.com/china-testing/python-api-tesing,2318,0,228,2023-12-21 02:36:15,923
quay,https://github.com/quay/quay,2300,85,11957,2023-12-23 23:41:41,261
PowerDNS-Admin,https://github.com/PowerDNS-Admin/PowerDNS-Admin,2214,127,1645,2023-12-24 06:52:13,625
cve-search,https://github.com/cve-search/cve-search,2142,56,2646,2023-12-21 14:05:53,588
automatic-ripping-machine,https://github.com/automatic-ripping-machine/automatic-ripping-machine,2081,52,2319,2023-12-24 06:57:27,273
coco-annotator,https://github.com/jsbroks/coco-annotator,1946,34,324,2023-12-23 13:41:50,435
pgadmin4,https://github.com/pgadmin-org/pgadmin4,1800,116,6854,2023-12-23 14:17:57,539
cicd-goat,https://github.com/cider-security-research/cicd-goat,1709,11,65,2023-12-22 20:30:28,236
helloflask,https://github.com/greyli/helloflask,1700,12,370,2023-12-23 06:00:53,2467
explore-flask,https://github.com/rpicard/explore-flask,1694,21,102,2023-12-18 15:46:01,202
