repo_name,repo_url,stars,contributors,commits,update_date,forks
Wagtail-Pipit,https://github.com/Frojd/Wagtail-Pipit,210,7,1961,2023-11-10 16:01:16,27
boss-oidc,https://github.com/jhuapl-boss/boss-oidc,13,6,68,2023-07-08 05:06:30,25
skeletor,https://github.com/ckc-org/skeletor,15,10,336,2023-08-31 13:55:46,7
evennia,https://github.com/evennia/evennia,1659,172,9394,2023-11-07 12:37:09,666
react-dj-todoapp,https://github.com/mdrhmn/react-dj-todoapp,15,0,103,2023-10-14 17:17:21,17
tubearchivist,https://github.com/tubearchivist/tubearchivist,3417,43,1717,2023-11-10 04:11:48,168
nena,https://github.com/CambridgeSemiticsLab/nena,5,4,283,2023-03-26 03:33:44,0
fixmy.platform,https://github.com/FixMyBerlin/fixmy.platform,11,9,898,2023-03-11 22:25:53,2
CVBuild,https://github.com/chryzcode/CVBuild,10,0,275,2023-03-14 13:15:06,1
TaskPointSystem,https://github.com/koguz/TaskPointSystem,11,7,269,2023-11-04 06:12:36,4
anki-devops-services,https://github.com/ankicommunity/anki-devops-services,219,10,146,2023-11-08 05:35:59,27
Sharon_Technology_learning_note,https://github.com/dearxuany/Sharon_Technology_learning_note,9,0,975,2023-10-26 07:13:45,4
CSC2022,https://github.com/Shelly111111/CSC2022,9,2,98,2023-11-03 15:04:14,0
formularium-backend,https://github.com/formularium/formularium-backend,7,0,106,2023-10-16 16:54:11,2
tamato,https://github.com/uktrade/tamato,17,21,1160,2023-01-31 18:00:01,4
modoboa-amavis,https://github.com/modoboa/modoboa-amavis,22,7,210,2023-05-04 06:47:48,16
content-manager,https://github.com/betagouv/content-manager,13,6,130,2023-10-06 06:30:31,6
MonAPI,https://github.com/MonAPI-xyz/MonAPI,43,2,10,2023-01-10 23:02:15,1
taotao-cloud-project,https://github.com/shuigedeng/taotao-cloud-project,156,0,2312,2023-10-29 12:39:48,54
firecares,https://github.com/FireCARES/firecares,11,20,955,2021-04-22 22:00:15,11
activist,https://github.com/activist-org/activist,101,86,1699,2023-11-07 18:56:12,106
simple-stock-management,https://github.com/UplandsDynamic/simple-stock-management,102,2,155,2023-10-25 18:35:19,73
configuration,https://github.com/openedx/configuration,817,257,13705,2023-11-10 03:00:58,986
mini-main,https://github.com/rudranil723/mini-main,5,2,69,2023-04-11 15:50:30,2
